IN_1_DS_down,IN_1_DS_up,IN_2_DS_down,IN_2_DS_up,IN_DS_down,IN_DS_up,IPC_DS_down,IPC_DS_up,MGE_DS_down,MGE_DS_up,nEN_1_DS_down,nEN_1_DS_up,nEN_DS_down,nEN_DS_up,nIN_1_DS_down,nIN_1_DS_up,nIN_DS_down,nIN_DS_up,RG_DS_down,RG_DS_up,IN_1_DS_down_TFs,IN_1_DS_up_TFs,IN_2_DS_down_TFs,IN_2_DS_up_TFs,IN_DS_down_TFs,IN_DS_up_TFs,IPC_DS_down_TFs,IPC_DS_up_TFs,MGE_DS_down_TFs,MGE_DS_up_TFs,nEN_1_DS_down_TFs,nEN_1_DS_up_TFs,nEN_DS_down_TFs,nEN_DS_up_TFs,nIN_1_DS_down_TFs,nIN_1_DS_up_TFs,nIN_DS_down_TFs,nIN_DS_up_TFs,RG_DS_down_TFs,RG_DS_up_TFs,IN_1_DS_down_HSA21,IN_1_DS_up_HSA21,IN_2_DS_down_HSA21,IN_2_DS_up_HSA21,IN_DS_down_HSA21,IN_DS_up_HSA21,IPC_DS_down_HSA21,IPC_DS_up_HSA21,MGE_DS_down_HSA21,MGE_DS_up_HSA21,nEN_1_DS_down_HSA21,nEN_1_DS_up_HSA21,nEN_DS_down_HSA21,nEN_DS_up_HSA21,nIN_1_DS_down_HSA21,nIN_1_DS_up_HSA21,nIN_DS_down_HSA21,nIN_DS_up_HSA21,RG_DS_down_HSA21,RG_DS_up_HSA21
,,COL9A3,AC016027.2,DCXR,PHACTR3,ADNP2,ZNF606,FBL,ZNF512B,ZNF582,ZNF521,AC006213.3,CELF5,,,AC005899.8,CHEK2,,MIS18A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GID8,PEX26,RFNG,FAM217B,MIER2,ZNF135,PSMC4,MYT1,ZFP28,AC105114.2,ZNF230,FZR1,,,MYO1D,CCDC117,,URB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,YTHDF1,DGCR6,DUS1L,CDH4,CDC34,AC020915.2,ZNF546,U2AF1L5,ZNF470,SS18,ZNF223,CACTIN,,,ASIC2,KREMEN1,,EVA1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NKAIN4,DGCR9,CCDC57,LSM14B,BSG,ZNF8,ZNF780A,CU638689.4,ZNF71,TAF4B,AC021092.1,PIP5K1C,,,ZNF830,EWSR1,,TCP10L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CHRNA4,ESS2,CSNK1D,MTG2,HCN2,A1BG,AKT2,CU638689.5,SMIM17,KCTD1,ZNF226,ZFR2,,,RFFL,THOC5,,CFAP298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KCNQ2,SLC25A1,OGFOD3,OSBPL2,RNF126,A1BG-AS1,HIPK4,AP001347.1,ZNF264,AQP4-AS1,ZNF112,SIRT6,,,NLE1,UQCR10,,SYNJ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EEF1A2,CLTCL1,CYBC1,LAMA5,PTBP1,ZNF497,SERTAD1,LIPI,ZNF805,CHST9,ZNF285,SH3GL1,,,SNHG30,TBC1D10A,,PAXBP1-AS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PPDPF,HIRA,FOXK2,MRGBP,PLPPR3,ZNF584,SERTAD3,RBM11,ZNF460,B4GALT6,CEACAM19,PLIN5,,,AP2B1,SF3A1,,PAXBP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ARFRP1,UFD1,WDR45B,COL9A3,MED16,SLC27A5,BLVRB,HSPA13,ZNF543,TRAPPC8,TOMM40,FEM1A,,,RASL10B,CCDC157,,C21orf62-AS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SLC2A4RG,CDC45,RAB40B,TCFL5,WDR18,ZBTB45,LTBP4,LINC02246,ZNF304,RNF138,CLPTM1,AC005523.2,,,MYO19,MORC2,,IFNAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZBTB46,GP1BB,FN3KRP,HAR1A,CNN2,SOX12,COQ8B,NRIP1,ZNF17,ASXL3,RELB,KDM4B,,,GGNBP2,TUG1,,IL10RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DNAJC5,RTL10,TBCD,NKAIN4,POLR2E,CSNK2A1,C19orf54,AF127577.2,ZNF772,NOL4,MARK4,SAFB2,,,DHRS11,RNF185,,IFNAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TCEA2,COMT,B3GNTL1,CHRNA4,GPX4,SCRT2,EGLN2,USP25,ZNF419,DTNA,PPP1R37,SAFB,,,LHX1-DT,PATZ1,,IFNGR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MYT1,DGCR6L,METRNL,KCNQ2,SBNO2,PSMF1,AXL,MIR99AHG,ZNF773,ZNF397,TRAPPC6A,LONP1,,,LHX1,DRG1,,TMEM50B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PCMTD2,ZNF74,USP14,MHENCR,STK11,TMEM74B,TGFB1,AP000962.1,ZNF211,ZSCAN30,ERCC1,RFX2,,,AATF,PISD,,GART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GATD3B,KLHL22,THOC1,RTEL1,CBARP,PDYN,CCDC97,CXADR,ZNF551,GALNT1,FOSB,GTF2F1,,,DUSP14,PRR14L,,SON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CU638689.4,MED15,CLUL1,ARFRP1,MIDN,ZNF343,TMEM91,BTG3,ZNF154,RPRD1A,RTN2,ZNF557,,,SYNRG,DEPDC5,,DONSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CU638689.5,PI4KA,TYMSOS,ZGPAT,EFNA2,TMC2,B9D2,C21orf91,ZNF671,SLC39A6,EML2,INSR,,,SOCS7,YWHAH,,CRYZL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LINC02246,CRKL,TYMS,LIME1,GAMT,NOP56,EXOSC5,CHODL,ZNF586,ELP2,GIPR,ZNF358,,,ARHGAP23,SLC5A4-AS1,,ITSN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AP001172.1,TMEM191C,YES1,TPD52L2,RPS15,EBF4,DMAC2,NCAM2,ZNF587B,FHOD3,SIX5,MCOLN1,,,SRCIN1,RTCB,,ATP5PO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,JAM2,UBE2L3,ADCYAP1,DNAJC5,C19orf25,CPXM1,RPS19,MRPL39,ZNF418,CELF4,DMPK,CAMSAP3,,,MLLT6,FBXO7,,LINC00649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AP001439.1,YPEL1,AP005230.1,ZNF512B,MBD3,PCED1A,RABAC1,JAM2,ZNF606,AC015961.2,SYMPK,XAB2,,,PIP4K2B,TIMP3,,MRPS6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CYYR1,MAPK1,NDC80,SAMD10,UQCR11,VPS16,ZNF574,ATP5PF,AC008969.1,AC009899.1,IRF2BP1,TIMM44,,,CWC25,LARGE1,,SLC5A3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EVA1C,PPM1F,SMCHD1,PCMTD2,TCF3,PTPRA,ERF,GABPA,ZSCAN1,PIK3C3,NOVA2,AC010336.8,,,RPL23,LARGE-AS1,,LINC00310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CFAP298,AC245452.1,AP001011.1,U2AF1L5,ONECUT3,UBOX5,MEGF8,APP,ZNF135,LINC00907,HIF3A,ELAVL1,,,LINC00672,MCM5,,AP000317.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C21orf62,TOP3B,EMILIN2,CU638689.4,KLF16,LZTS3,LIPE,AP001442.1,ZSCAN18,RIT2,PPP5C,AC008946.1,,,RPL19,RBFOX2,,RCAN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LINC00649,ZNF280B,LPIN2,CU638689.5,AC012615.1,ITPA,CEACAM1,LTN1,AC020915.2,ATP5F1A,CCDC8,FBN3,,,STAC2,MYH9,,RUNX1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ABCG1,RSPH14,MYL12A,AP001347.1,ABHD17A,C20orf194,XRCC1,USP16,ZNF8,RNF165,PNMA8C,MARCH2,,,CDK12,FO393418.1,,SETD4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HSF2BP,GNAZ,MYL12B,LIPI,SCAMP4,ATRN,PINLYP,CCT8,AC010642.2,PIAS2,PNMA8A,ADAMTS10,,,STARD3,CACNG2,,CBR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,COL18A1,CHCHD10,TGIF1,RBM11,CSNK1G2,AL353194.1,SRRM5,AF129075.3,A1BG-AS1,ZBTB7C,CALM3,ZNF699,,,ERBB2,IFT27,,DOP1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TMEM121B,SLC2A11,DLGAP1-AS5,HSPA13,BTBD2,RNF24,PLAUR,BACH1,ZNF497,DYM,STRN4,ZNF561-AS1,,,MED24,TST,,MORC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ADA2,DDT,AP005203.1,LINC02246,MKNK2,RASSF2,ZNF283,GRIK1,ZNF446,LIPG,FKRP,ZNF846,,,THRA,Z73420.1,,CHAF1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CECR2,CABIN1,LINC00526,NRIP1,MOB3A,SLC23A2,ZNF404,TIAM1,SLC27A5,ACAA2,AP2S1,FBXL12,,,MSL1,KCTD17,,HLCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC007666.2,GUCD1,TMEM200C,AF127577.2,PLEKHJ1,TMEM230,AC006213.2,SOD1,ZBTB45,SNHG22,TMEM160,OLFM2,,,IGFBP4,NOL12,,PIGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BCL2L13,SEZ6L,ARHGAP28,USP25,SF3A2,GPCPD1,AC006213.3,SCAF4,TRIM28,MYO5B,SAE1,SHFL,,,KRT10,H1F0,,TTC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DGCR2,ASPHD2,LAMA1,MIR99AHG,OAZ1,CHGB,ZNF155,HUNK,CHMP2A,ELAC1,BBC3,DNMT1,,,TMEM99,POLR2F,,TTC3-AS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C22orf39,Z95115.1,MTCL1,CXADR,LSM7,TRMT6,ZNF222,LINC00159,UBE2M,SMAD4,INAFM1,RAVER1,,,P3H4,MAFF,,VPS26C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MRPL40,MIATNB,NDUFV2,BTG3,SPPL2B,CRLS1,ZNF224,MIS18A,MZF1,LINC01630,DHX34,TYK2,,,FKBP10,CSNK1E,,DYRK1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SEPTIN5,LINC01422,TWSG1,C21orf91,TMPRSS9,PLCB1,AC021092.1,URB1,NRSN2-AS1,MBD2,MEIS3,KRI1,,,TTC25,TOMM22,,KCNJ6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GNB1L,MN1,RALBP1,CHODL,TIMM13,PLCB4,ZNF234,EVA1C,NRSN2,RAB27B,KPTN,QTRT1,,,DNAJC7,SUN2,,PSMG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ARVCF,PITPNB,PPP4R1,NCAM2,LMNB2,LAMP5,ZNF226,SYNJ1,TRIB3,AC006305.1,NAPA-AS1,CARM1,,,NKIRAS2,SYNGR1,,BRWD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TANGO2,TTC28-AS1,APCDD1,MRPL39,GADD45B,PAK5,ZNF285,PAXBP1-AS1,SCRT2,WDR7,NAPA,YIPF2,,,KAT2A,TNRC6B,,HMGN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DGCR8,TTC28,NAPG,JAM2,GNG7,SNAP25,NECTIN2,PAXBP1,FAM110A,ST8SIA3,BICRA-AS1,SMARCA4,,,KCNH4,ADSL,,GET1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TRMT2A,CHEK2,IMPA2,ATP5PF,SLC39A3,MKKS,TOMM40,C21orf62-AS1,AL110114.1,ONECUT2,NOP53,PRKCSH,,,ATP6V0A1,MRTFA,,SH3BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RANBP1,HSCB,TUBB6,GABPA,SGTA,SLX4IP,APOE,C21orf62,PSMF1,MALT1,SELENOW,ELOF1,,,AC067852.3,SLC25A17,,DSCAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZDHHC8,ZNRF3,AFG3L2,APP,THOP1,JAG1,RELB,IFNAR2,TMEM74B,ZNF532,AC011466.3,AC008543.1,,,COASY,RBX1,,PRDM15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RTN4R,EMID1,SPIRE1,AP001442.1,ZNF554,BTBD3,GEMIN7-AS1,IL10RB,SDCBP2-AS1,LMAN1,TMEM143,ZNF491,,,TUBG1,TOB2,,ZBTB21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SNAP29,RHBDD3,PSMG2,AP001439.1,AC119403.1,TASP1,GEMIN7,IFNAR1,FKBP1A,RNF152,KDELR1,ZNF440,,,PLEKHH3,XRCC6,,SLC37A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LZTR1,EWSR1,PTPN2,CYYR1,GNA11,NDUFAF5,PPP1R37,IFNGR2,STK35,PIGN,GRWD1,ZNF69,,,CNTNAP1,SNU13,,PDE9A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,THAP7,GAS2L1,LDLRAD4,ADAMTS5,NCLN,MACROD2,TRAPPC6A,TMEM50B,SNRPB,ZCCHC2,RPL18,ZNF700,,,AC100793.3,CCDC134,,WDR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,THAP7-AS1,AP1B1,GREB1L,AF165147.1,MFSD12,KIF16B,ERCC2,GART,ZNF343,VPS4B,SPHK2,ZNF433-AS1,,,RAMP2,SREBF2,,NDUFV3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HIC2,THOC5,ESCO1,N6AMT1,HMG20B,SNRPB2,ERCC1,SON,TMC2,DSEL,DBP,ZNF433,,,VPS25,CENPM,,PKNOX1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,YDJC,NIPSNAP1,SNRPD1,LTN1,CACTIN,PCSK2,FOSB,DONSON,IDH3B,AC114689.3,CA11,ZNF625,,,CNTD1,SEPTIN3,,RRP1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SDF2L1,NF2,ABHD3,USP16,MRPL54,DSTN,VASP,CRYZL1,PCED1A,TMX3,BCAT2,ZNF443,,,PTGES3L,SMDT1,,PDXK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PPIL2,MTMR3,MIB1,CCT8,DAPK3,MGME1,OPA3,ITSN1,FASTKD5,CCDC102B,NUCB1,ZNF709,,,RUNDC1,NDUFA6-DT,,CSTB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC245060.6,TBC1D10A,RBBP8,BACH1,ZBTB7A,KAT14,SNRPD2,ATP5PO,C20orf194,DOK6,BAX,ZNF564,,,RPL27,TCF20,,RRP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC245060.5,CCDC157,CABLES1,TIAM1,MAP2K2,ZNF133,QPCTL,LINC00649,CENPB,RTTN,FTL,ZNF490,,,VAT1,POLDIP3,,AGPAT3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BCR,PES1,TMEM241,SOD1,SHD,DZANK1,DMPK,MRPS6,MAVS,SOCS6,RUVBL2,ZNF791,,,NBR2,CYB5R3,,TRAPPC10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SMARCB1,SLC35E4,RIOK3,SCAF4,FSD1,POLR3F,SYMPK,SLC5A3,PANK2,CBLN2,SNRNP70,MAN2B1,,,AC060780.1,PACSIN2,,GATD3A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MIF,DUSP18,RMC1,HUNK,STAP2,SEC23B,IRF2BP1,LINC00310,SMOX,FBXO15,LIN7B,TNPO2,,,LINC00910,MCAT,,PFKL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SPECC1L,OSBP2,NPC1,LINC00159,MPND,SMIM26,MYPOP,AP000317.1,RASSF2,CYB5A,PPFIA3,HOOK2,,,DHX8,PNPLA3,,CFAP410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SNRPD3,MORC2,LAMA3,MIS18A,AC007292.3,SLC24A3,CCDC61,RCAN1,PCNA,DIPK1C,TEAD2,MAST1,,,ETV4,SAMM50,,UBE2G2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LRRC75B,TUG1,TTC39C,URB1,SH3GL1,INSM1,CCDC8,SETD4,SHLD1,ZADH2,SLC17A7,DNASE2,,,DUSP3,RTL6,,SUMO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SGSM1,RNF185,AC090772.2,EVA1C,CHAF1A,RALGAPA2,PNMA8C,CBR1,TRMT6,TSHZ1,PIH1D1,SYCE2,,,MPP2,NUP50,,PTTG1IP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KIAA1671,PIK3IP1,ZNF521,TCP10L,UBXN6,KIZ-AS1,CALM3,DOP1B,BMP2,MBP,ALDH16A1,FARSA,,,TMEM101,FBLN1,,FAM207A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LRP5L,PATZ1,AC105114.2,CFAP298,HDGFL2,NXT1,PRKD2,MORC3,PLCB1,LINC01896,RPL13A,CCDC130,,,G6PC3,Z95331.1,,ADARB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GRK3,EIF4ENIF1,SS18,SYNJ1,PLIN5,GZF1,SLC1A5,CHAF1B,PAK5,SALL3,RPS11,ZSWIM4,,,ASB16-AS1,ATXN10,,POFUT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HPS4,SFI1,KCTD1,PAXBP1-AS1,SEMA6B,CST3,NPAS1,HLCS,SNAP25,CTDP1,NOSIP,NANOS3,,,ATXN7L3,MIRLET7BHG,,LINC00205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SRRD,PISD,AQP4-AS1,PAXBP1,MIR7-3HG,SYNDIG1,TMEM160,PIGP,MKKS,RBFA,PRR12,C19orf57,,,RUNDC3A-AS1,GTSE1,,SLC19A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TFIP11,PRR14L,CHST9,C21orf62-AS1,FEM1A,APMAP,BBC3,TTC3,SLX4IP,PARD6G-AS1,SCAF1,CC2D1A,,,SLC25A39,AL118516.1,,PCBP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TPST2,YWHAH,CDH2,C21orf62,UHRF1,ACSS1,CCDC9,TTC3-AS1,BTBD3,MIER2,IRF3,RFX1,,,GRN,BRD1,,COL6A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MIAT,SLC5A4-AS1,AC110015.1,IFNAR2,KDM4B,PYGB,DHX34,VPS26C,TASP1,C2CD4C,PRMT1,MISP3,,,ITGA2B,ZBED4,,LSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CCDC117,SYN3,TTR,IL10RB,PTPRS,NANP,KPTN,DYRK1A,NDUFAF5,SHC2,CPT1C,PRKACA,,,FZD2,MLC1,,MCM3AP-AS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,XBP1,LARGE1,TRAPPC8,IFNAR1,SAFB2,ZNF337-AS1,NAPA-AS1,KCNJ6,FLRT3,TPGS1,AP2A1,ADGRL1,,,CCDC43,MAPK11,,MCM3AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Z93930.2,LARGE-AS1,GAREM1,IFNGR2,SAFB,AL390198.1,BICRA-AS1,ETS2,KIF16B,HCN2,FUZ,DNAJB1,,,NMT1,PPP6R2,,YBEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KREMEN1,HMGXB4,KLHL14,TMEM50B,RPL36,FAM182B,NOP53,PSMG1,SNRPB2,POLRMT,MED25,TECR,,,HEXIM1,SBF1,,C21orf58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RFPL1S,MCM5,NOL4,GART,MICOS13,HM13,CARD8,BRWD1,RRBP1,PTBP1,PTOV1-AS1,NOTCH3,,,HEXIM2,NCAPH2,,PCNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZMAT5,RBFOX2,DTNA,SON,RANBP3,BCL2L1,EMP3,HMGN1,PET117,R3HDM4,PNKP,BRD4,,,AC008105.1,SCO2,,DIP2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UQCR10,MYH9,MAPRE2,DONSON,RFX2,DUSP15,TMEM143,GET1,ZNF133,ARID3A,AKT1S1,AKAP8,,,MAP3K14,MAPK8IP2,,PRMT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASCC2,TXN2,ZSCAN30,CRYZL1,MLLT1,TTLL9,KDELR1,SH3BGR,DZANK1,TMEM259,TBC1D17,AKAP8L,,,PLEKHM1,PLCXD1,,TMEM121B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC003681.1,FOXRED2,INO80C,ITSN1,CLPP,TM9SF4,GRWD1,PCP4,DTD1,ABCA7,ATF5,TPM4,,,CRHR1,SLC25A6,,ADA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SF3A1,EIF3D,GALNT1,ATP5PO,ALKBH7,KIF3B,KCNJ14,DSCAM,RIN2,POLR2E,VRK3,AC020911.1,,,MAPT-AS1,LINC00106,,CECR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RNF215,CACNG2,RPRD1A,LINC00649,GTF2F1,NOL4L,CYTH2,PRDM15,NAA20,GPX4,ZNF473,EPS15L1,,,MAPT,ASMTL,,AC007666.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SEC14L2,KCTD17,ELP2,MRPS6,KHSRP,C20orf203,LMTK3,ZBTB21,CFAP61,CIRBP,NR1H2,CHERP,,,NSF,AKAP17A,,ATP6V1E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MTFP1,GGA1,MOCOS,SLC5A3,SLC25A23,COMMD7,RPL18,ABCG1,INSM1,EFNA2,JOSD2,SLC35E1,,,GOSR2,DHRSX,,BCL2L13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MORC2-AS1,PDXP,TPGS2,LINC00310,ZNF557,DNMT3B,DBP,SLC37A1,KIZ,PWWP3A,LRRC4B,AC008764.8,,,AC005670.3,ZBED1,,MICAL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SMTN,NOL12,KIAA1328,RCAN1,PET100,ZNF341,BCAT2,PDE9A,XRN2,C19orf25,SYT3,MED26,,,EFCAB13,CD99,,PEX26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SELENOM,TRIOBP,AC079052.1,RUNX1,TRAPPC5,AL035458.2,NUCB1,AP001628.1,GZF1,MBD3,C19orf81,TMEM38A,,,NPEPPS,GYG2,,DGCR9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INPP5J,H1F0,PIK3C3,SETD4,EVI5L,ITCH,BAX,WDR4,CST3,ONECUT3,SHANK1,HAUS8,,,AC025682.1,ARSD,,DGCR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LIMK2,ANKRD54,RIT2,CBR1,MAP2K7,PIGU,FTL,NDUFV3,SYNDIG1,KLF16,CLEC11A,AC020908.1,,,TBKBP1,PRKX,,ESS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PIK3IP1-AS1,AL022311.1,SYT4,DOP1B,TIMM44,NCOA6,GYS1,PKNOX1,APMAP,AC012615.1,C19orf48,MYO9B,,,MRPL10,PRKX-AS1,,CLTCL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DRG1,MICALL1,SETBP1,MORC3,ELAVL1,TP53INP2,RUVBL2,HSF2BP,PYGB,SCAMP4,CTU1,BABAM1,,,AC018521.5,BX890604.2,,SEPTIN5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DEPDC5,POLR2F,EPG5,HLCS,CD320,GGT7,SNRNP70,RRP1B,GINS1,CSNK1G2,IGLON5,ANO8,,,SP2-AS1,NLGN4X,,GP1BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RTCB,PICK1,C18orf25,PIGP,NDUFA7,MYH7B,LIN7B,PDXK,NANP,MOB3A,VSIG10L,GTPBP3,,,CDK5RAP3,PUDP,,RTL10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FBXO7,FAM227A,HDHD2,TTC3,RPS28,TRPC4AP,PPFIA3,CSTB,ZNF337,SF3A2,ETFB,AC010319.3,,,NFE2L1,WWC3,,COMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TIMP3,CBY1,IER3IP1,TTC3-AS1,RAB11B-AS1,CEP250,SLC6A16,RRP1,AL390198.1,AMH,ZNF175,TMEM221,,,SNX11,MID1,,ARVCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AL024495.1,TOMM22,ZBTB7C,VPS26C,MARCH2,CPNE1,TEAD2,AGPAT3,FAM182A,SPPL2B,SPACA6,SLC27A1,,,CALCOCO2,HCCS,,ZDHHC8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
